eventId,eventType,occurredAt,userSub,username,department,clientId,chainId,ipAddress,userAgent,successful,synthetic_label,anomaly_type
1fdf983b-b085-4a3a-8eb8-573c6e03f771,identidad.login,2026-01-01 02:44:01,U000019,user019,espacios,citypass-admin-web,,10.9.249.142,Chrome-Windows,True,1,unusual_hour
16ce945d-d37e-42d7-aba1-815e29e53ac3,identidad.logout,2026-01-01 07:09:25,U000009,,movilidad,citypass-admin-web,d8c80ecb-9b79-4a03-b281-7dfa4622e68d,139.90.87.68,Edge-Windows,True,1,new_ip
aa37b505-d996-4c1c-9d1c-2c3fed6a656b,identidad.login,2026-01-01 07:16:08,U000170,user170,movilidad,citypass-admin-web,,10.2.78.127,Chrome-Windows,True,0,normal
6aa5c80b-0e65-4e6d-b201-7eacd5272e58,identidad.refresh,2026-01-01 07:51:02,U000075,user075,residuos,citypass-admin-web,71feb919-92d4-4648-a9ea-891f175346f7,10.1.229.193,Chrome-Android,True,0,normal
b1b880d0-7bd8-4e66-a2bf-04543f22dcb7,identidad.refresh,2026-01-01 07:59:58,U000043,user043,residuos,citypass-admin-web,92aa77d8-124e-4ef0-a63f-6261bf2da8d1,10.3.153.18,Chrome-Android,True,0,normal
3ed670e2-2975-47c6-bee1-db0342fa03d8,identidad.login,2026-01-01 08:10:37,U000081,user081,reclamos,citypass-admin-web,,10.18.21.36,Edge-Windows,True,0,normal
032f4f3f-366f-4ac7-9a90-13c9c1bee318,identidad.login,2026-01-01 08:10:54,U000054,user054,residuos,citypass-mobile,,10.15.142.181,Chrome-Windows,True,0,normal
a698ea7c-8fd8-475d-9b99-07d0a9513f93,identidad.login,2026-01-01 09:11:35,U000042,user042,espacios,citypass-admin-web,,10.16.129.236,Chrome-Windows,True,0,normal
c15a8b6e-b141-4c9d-ab4a-0f7fdc0c212b,identidad.logout,2026-01-01 09:12:51,U000141,,espacios,citypass-mobile,8f4d1be7-8ded-417c-b785-aa3b5eeba35b,10.16.89.86,Chrome-Android,True,0,normal
efddaee7-141a-43c7-b053-60ec4efdec3b,identidad.login,2026-01-01 09:17:58,U000120,user120,residuos,citypass-admin-web,,10.18.20.41,Chrome-Android,True,0,normal
